L-value,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)"
188.3,139,131,81,79,63,47,76,63,59,57
188.302,149,132,84,69,52,59,68,73,38,42
188.304,131,153,76,71,51,60,73,69,59,44
188.306,140,136,71,66,72,45,75,73,43,47
188.308,135,174,83,78,53,53,116,68,60,49
188.31,138,157,84,60,53,46,89,64,51,40
188.312,137,147,91,76,52,54,81,80,66,54
188.314,117,125,77,89,62,51,96,73,48,58
188.316,159,140,104,66,57,52,77,81,71,48
188.318,130,150,70,80,61,61,107,63,58,51
188.32,151,128,67,80,59,43,84,81,52,52
188.322,136,145,65,85,52,43,95,71,59,59
188.324,131,138,77,80,54,46,89,80,40,49
188.326,146,115,81,57,65,41,101,72,56,50
188.328,154,142,71,90,59,50,76,66,52,52
188.33,162,119,69,68,51,52,84,74,52,47
188.332,163,133,76,82,45,67,57,76,58,64
188.334,146,142,82,68,42,48,52,72,52,54
188.336,138,131,82,62,46,53,91,58,51,67
188.338,129,158,71,79,58,47,92,74,51,47
188.34,120,132,75,74,49,59,52,54,59,42
188.342,133,132,95,80,52,51,72,92,43,39
188.344,135,143,86,75,57,41,74,65,51,43
188.346,125,130,81,68,48,45,75,64,53,49
188.348,138,137,68,68,55,34,67,62,51,47
188.35,137,143,80,68,51,47,70,77,57,37
188.352,156,138,84,81,63,55,82,60,54,58
188.354,144,125,77,76,72,43,105,67,60,52
188.356,126,138,87,59,48,69,87,72,61,51
188.358,141,149,65,72,48,63,79,53,61,43
188.36,160,120,84,62,56,51,72,61,48,44
188.362,104,128,82,57,50,47,72,71,49,50
188.364,144,123,87,75,58,48,68,79,50,62
188.366,138,123,85,65,56,51,94,63,43,39
188.368,133,152,68,71,49,37,73,67,69,46
188.37,124,141,65,67,61,45,76,68,51,41
188.372,159,126,72,73,59,37,84,68,49,58
188.374,150,163,65,62,44,45,75,64,57,44
188.376,132,144,80,65,54,40,71,75,43,49
188.378,141,115,66,66,57,50,81,62,59,27
188.38,143,140,78,77,58,52,74,55,46,45
188.382,126,124,66,73,50,46,91,71,65,43
188.384,145,133,63,76,56,43,72,71,43,48
188.386,150,143,71,79,50,40,92,61,53,41
188.388,132,156,87,70,54,57,80,76,64,59
188.39,147,130,74,70,44,48,68,57,62,53
188.392,148,149,89,62,50,40,79,67,52,48
188.394,159,151,88,70,59,56,78,66,46,46
188.396,150,141,87,69,47,61,74,73,50,40
188.398,114,127,61,70,66,45,83,59,56,38
188.4,115,125,78,70,67,36,87,65,54,48
188.402,140,150,61,71,57,46,75,54,65,33
188.404,127,128,67,70,46,46,61,44,50,35
188.406,121,120,75,66,47,59,77,53,41,44
188.408,138,128,70,59,53,46,78,71,51,53
188.41,131,126,69,61,49,45,65,69,58,53
188.412,109,125,73,73,58,42,77,65,50,41
188.414,114,111,79,61,55,37,77,60,52,35
188.416,130,136,66,63,45,67,72,66,56,51
188.418,120,112,72,63,57,44,76,43,55,33
188.42,144,129,71,77,53,45,68,60,49,42
188.422,137,128,70,63,61,44,75,54,51,45
188.424,148,138,77,70,43,58,72,79,58,50
188.426,131,121,70,61,51,42,67,61,43,35
188.428,126,150,64,75,58,42,62,61,50,47
188.43,131,132,59,69,55,39,64,62,56,53
188.432,134,123,70,77,66,55,70,64,50,43
188.434,119,122,84,64,52,47,68,61,57,61
188.436,149,150,71,61,42,42,81,54,55,43
188.438,115,113,70,56,44,47,70,59,49,48
188.44,117,115,93,62,45,48,63,57,54,38
188.442,126,156,55,70,41,41,73,67,47,46
188.444,119,159,64,64,47,38,66,69,60,48
188.446,130,139,89,62,54,39,58,72,51,48
188.448,108,139,72,71,49,22,53,54,52,44
188.45,120,115,70,52,56,47,78,69,48,43
188.452,135,140,67,54,38,48,62,57,40,43
188.454,133,114,59,60,50,46,63,74,38,40
188.456,129,128,72,59,41,38,59,69,50,34
188.458,136,116,62,67,46,45,64,56,53,41
188.46,143,113,63,55,41,55,76,61,50,40
188.462,147,127,70,67,41,38,74,58,78,30
188.464,131,111,53,70,47,33,71,67,42,48
188.466,130,130,72,52,45,46,59,51,53,44
188.468,142,120,63,57,52,55,68,68,33,44
188.47,107,129,73,61,54,48,64,72,52,45
188.472,127,125,68,60,50,38,75,63,32,41
188.474,148,128,68,53,48,51,58,64,46,41
188.476,150,113,55,57,46,48,55,62,49,45
188.478,136,150,54,55,53,42,61,67,45,51
188.48,151,130,71,52,42,56,50,63,51,43
188.482,135,118,68,65,51,25,70,55,46,46
188.484,106,137,71,64,42,42,70,59,46,45
188.486,112,160,53,46,46,46,58,64,52,41
188.488,108,140,58,61,46,46,53,59,56,42
188.49,111,108,64,69,31,46,70,61,52,59
188.492,100,119,63,52,44,47,73,54,45,36
188.494,109,126,60,52,51,39,60,62,58,61
188.496,132,136,63,64,50,49,59,60,38,36
188.498,125,130,54,73,39,51,58,62,51,36
188.5,134,117,59,53,45,37,66,61,46,42
188.502,137,127,73,56,47,34,73,64,42,45
188.504,133,131,64,62,42,33,68,62,50,46
188.506,127,123,56,46,47,42,53,54,42,40
188.508,124,123,86,62,43,42,65,59,38,59
188.51,117,131,62,62,49,34,51,52,44,43
188.512,138,136,55,64,45,39,65,53,53,35
188.514,131,117,71,56,52,54,62,60,55,43
188.516,106,126,75,56,57,56,58,82,36,53
188.518,149,123,64,60,48,31,63,60,47,37
188.52,112,146,50,65,45,42,51,57,54,37
188.522,104,127,60,52,43,42,59,54,39,38
188.524,134,156,58,54,58,42,51,65,40,56
188.526,133,122,64,49,41,52,66,58,55,33
188.528,122,131,57,58,60,44,63,66,42,39
188.53,107,118,52,59,61,36,47,55,45,36
188.532,115,117,54,66,53,50,59,57,44,53
188.534,138,138,57,53,45,46,57,50,46,44
188.536,143,100,58,59,59,42,63,66,40,44
188.538,129,124,42,67,48,42,50,67,52,60
188.54,132,126,66,73,53,40,55,41,36,47
188.542,121,130,45,69,46,35,62,42,53,38
188.544,141,110,68,68,48,47,55,48,33,49
188.546,126,139,59,57,46,40,57,59,44,41
188.548,121,128,75,68,49,42,55,67,38,43
188.55,131,142,58,62,57,39,54,65,40,36
188.552,113,130,61,43,50,41,67,62,48,37
188.554,124,115,49,68,46,50,53,53,51,38
188.556,130,129,68,76,32,55,71,58,53,54
188.558,132,123,52,38,48,55,81,59,47,40
188.56,121,135,57,60,41,33,55,56,39,47
188.562,117,121,60,67,47,39,65,70,37,35
188.564,118,103,52,74,47,54,72,53,46,41
188.566,114,128,65,73,44,37,62,53,44,29
188.568,109,115,68,64,52,41,66,57,33,44
188.57,87,109,72,63,38,43,48,61,39,38
188.572,111,115,55,51,53,52,52,55,37,48
188.574,105,125,59,60,49,39,54,59,49,36
188.576,101,126,61,68,49,53,38,60,44,31
188.578,102,121,54,66,39,47,63,54,42,40
188.58,134,122,64,50,47,46,48,51,43,41
188.582,106,123,63,51,44,44,58,53,51,38
188.584,123,144,81,79,40,42,52,59,45,45
188.586,120,88,59,63,44,33,66,68,53,39
188.588,103,108,47,54,46,31,51,75,43,37
188.59,128,138,57,58,59,40,52,52,40,41
188.592,122,127,65,59,38,30,65,45,41,45
188.594,116,123,55,63,41,39,66,54,43,40
188.596,120,123,56,43,52,47,69,52,54,33
188.598,121,144,55,49,53,43,51,66,39,43
188.6,106,123,63,63,44,41,51,54,42,31
188.602,127,112,53,54,51,57,50,61,36,51
188.604,120,113,65,70,44,30,55,50,30,33
188.606,100,111,59,57,35,46,65,52,38,40
188.608,109,103,51,77,60,42,60,54,42,34
188.61,122,136,52,58,40,50,60,54,44,37
188.612,93,129,53,58,42,38,68,45,44,48
188.614,125,117,53,49,46,43,65,53,28,41
188.616,115,124,51,54,30,38,52,55,44,48
188.618,109,139,40,59,41,51,52,75,36,32
188.62,126,120,62,57,48,37,51,47,36,43
188.622,107,139,44,53,38,48,52,57,45,44
188.624,139,137,45,75,39,40,56,55,37,36
188.626,93,123,58,50,36,42,51,55,41,36
188.628,115,117,47,66,47,42,60,57,35,33
188.63,124,115,62,59,50,38,49,62,49,44
188.632,119,120,56,58,42,49,47,61,41,39
188.634,116,102,50,56,42,47,46,39,50,38
188.636,113,125,55,47,47,32,70,52,38,56
188.638,88,111,52,69,43,40,44,53,39,35
188.64,116,91,56,67,51,37,49,45,39,39
188.642,109,117,46,56,34,48,55,52,48,40
188.644,109,124,62,59,47,51,55,60,44,40
188.646,116,134,63,61,50,39,59,49,38,56
188.648,96,112,47,61,32,40,61,48,31,39
188.65,120,99,67,60,41,39,46,52,40,51
188.652,98,108,63,66,42,38,56,54,51,37
188.654,118,127,48,83,42,39,54,51,33,43
188.656,113,118,54,65,43,39,36,47,45,41
188.658,89,113,62,52,41,40,49,58,35,47
188.66,107,123,55,39,48,43,47,72,42,39
188.662,115,123,43,45,45,32,57,60,30,41
188.664,96,126,51,60,34,37,65,58,38,37
188.666,117,106,70,63,47,41,55,56,28,40
188.668,113,136,58,67,36,36,57,51,37,43
188.67,99,104,55,54,36,45,64,56,38,40
188.672,109,98,62,63,39,45,52,57,46,31
188.674,104,127,54,55,33,42,58,64,37,39
188.676,107,115,60,57,48,33,68,57,32,45
188.678,106,118,66,48,48,42,65,47,35,33
188.68,101,115,53,50,35,40,59,62,37,48
188.682,93,122,57,43,50,46,55,48,34,31
188.684,118,128,43,53,44,42,50,44,40,34
188.686,87,112,42,58,39,54,51,47,44,42
188.688,109,124,51,54,33,41,50,59,38,44
188.69,121,122,56,56,39,42,50,54,31,37
188.692,98,128,59,67,53,42,68,48,29,43
188.694,114,126,73,54,44,41,54,56,33,49
188.696,105,115,51,49,33,32,45,48,27,33
188.698,94,109,51,57,37,38,53,48,35,37
188.7,104,99,50,56,42,34,60,52,34,33
188.702,103,110,61,50,42,43,43,57,38,28
188.704,102,115,46,52,46,43,54,56,49,41
188.706,102,106,46,59,39,40,53,54,36,32
188.708,111,123,43,52,39,30,62,62,46,25
188.71,103,113,49,50,38,34,55,57,42,26
188.712,90,132,55,56,34,40,48,47,38,41
188.714,131,93,60,61,30,38,52,52,35,34
188.716,101,121,53,56,38,35,51,44,45,40
188.718,112,127,41,65,40,48,49,60,36,45
188.72,117,126,43,56,32,39,57,58,40,41
188.722,105,118,42,64,46,45,52,57,44,34
188.724,104,121,46,51,43,39,60,46,36,37
188.726,94,119,45,43,38,36,41,51,39,28
188.728,114,132,49,54,40,40,37,62,41,32
188.73,96,105,64,58,37,44,42,46,31,33
188.732,102,129,47,53,34,39,66,46,48,34
188.734,95,121,53,66,46,37,44,48,46,38
188.736,113,109,57,52,36,31,50,52,39,48
188.738,101,129,53,51,43,45,51,55,39,35
188.74,93,112,51,55,43,35,42,54,32,36
188.742,101,127,64,59,32,29,49,56,40,46
188.744,109,106,51,56,46,47,51,58,45,38
188.746,125,123,42,74,42,45,49,56,33,29
188.748,101,104,56,55,34,38,57,44,32,35
188.75,100,133,55,58,50,38,45,66,38,35
188.752,109,108,46,62,45,38,46,48,43,31
188.754,107,94,52,44,33,39,46,60,47,34
188.756,97,133,56,74,39,43,48,53,41,37
188.758,88,109,53,57,36,40,54,60,28,48
188.76,120,99,54,61,43,48,40,62,36,32
188.762,115,119,44,54,35,38,55,59,36,46
188.764,111,102,44,55,40,41,52,48,41,32
188.766,103,133,57,66,37,44,35,56,26,45
188.768,96,95,54,60,34,44,45,58,40,31
188.77,101,98,55,57,40,37,44,46,37,36
188.772,80,133,55,50,40,30,47,65,40,38
188.774,96,118,53,52,33,37,56,55,38,38
188.776,101,126,53,51,40,35,58,50,34,40
188.778,100,112,50,64,39,42,45,52,40,38
188.78,86,125,50,51,46,37,51,49,38,39
188.782,112,97,40,59,25,37,53,61,41,39
188.784,94,118,48,51,35,43,50,59,40,32
188.786,89,116,39,64,31,43,49,61,33,35
188.788,112,125,47,63,37,41,59,60,37,43
188.79,100,114,53,51,33,35,48,48,36,35
188.792,96,143,35,65,34,34,48,63,31,36
188.794,116,90,50,69,27,31,56,52,33,45
188.796,94,121,41,48,32,50,47,54,31,38
188.798,88,115,32,60,35,42,45,55,31,46
188.8,88,135,65,54,54,42,46,53,36,44
188.802,100,106,68,58,43,30,62,48,27,37
188.804,106,105,48,47,39,37,42,43,39,42
188.806,94,119,42,67,34,40,40,71,31,25
188.808,107,110,63,52,38,43,32,56,34,42
188.81,104,132,66,58,38,40,48,43,34,33
188.812,106,85,40,58,47,39,59,60,35,47
188.814,116,100,55,57,37,40,56,53,40,39
188.816,118,133,49,62,39,47,57,46,41,34
188.818,106,119,55,50,37,41,41,44,28,40
188.82,108,106,50,42,40,43,43,80,30,39
188.822,104,100,48,58,39,37,51,45,34,32
188.824,111,136,54,59,37,43,43,49,35,33
188.826,123,128,61,57,34,41,44,60,18,39
188.828,109,102,47,42,33,34,53,71,29,33
188.83,80,128,62,67,39,50,58,54,36,34
188.832,108,126,47,76,45,41,40,55,29,29
188.834,102,122,46,49,34,32,47,45,40,38
188.836,102,113,52,52,40,49,65,48,36,43
188.838,94,129,61,51,39,57,50,49,30,41
188.84,103,107,48,65,37,53,50,55,44,42
188.842,98,120,45,60,34,33,37,52,31,46
188.844,91,121,55,54,32,41,62,43,41,28
188.846,117,106,51,58,28,41,52,50,37,33
188.848,110,131,42,50,32,40,43,52,26,34
188.85,97,126,44,47,35,35,52,46,36,36
188.852,83,134,50,59,45,44,47,53,30,36
188.854,95,108,45,52,37,42,48,43,35,39
188.856,110,122,51,50,35,48,46,48,38,32
188.858,113,121,42,75,37,49,54,50,30,39
188.86,85,107,54,59,39,30,36,52,28,47
188.862,88,129,47,52,43,35,51,62,32,33
188.864,93,115,45,60,38,32,40,43,36,37
188.866,115,126,55,50,42,32,69,54,32,43
188.868,117,123,54,52,36,35,45,51,27,40
188.87,87,120,51,55,30,39,51,54,22,36
188.872,96,128,51,61,32,36,47,60,22,49
188.874,110,118,54,62,35,44,37,52,30,53
188.876,114,120,42,67,37,30,48,52,33,35
188.878,105,104,40,60,29,37,49,60,34,40
188.88,109,115,49,64,38,47,44,46,37,43
188.882,111,124,42,58,46,36,41,56,36,46
188.884,103,89,49,60,28,39,49,40,30,49
188.886,106,102,47,59,30,40,62,61,37,34
188.888,98,132,46,61,38,34,47,63,32,24
188.89,91,107,41,49,29,29,48,54,30,37
188.892,116,96,51,52,37,32,56,66,44,39
188.894,104,120,57,47,34,34,42,55,43,43
188.896,86,102,51,42,39,38,41,51,34,38
188.898,111,134,54,62,45,48,46,51,27,46
188.9,94,125,47,56,27,43,35,47,31,32
188.902,94,115,47,53,47,39,48,41,27,52
188.904,106,139,44,44,41,49,29,48,46,36
188.906,95,114,38,56,38,35,52,62,41,38
188.908,107,119,46,62,41,47,53,53,34,44
188.91,103,109,48,54,28,38,42,47,33,41
188.912,108,122,47,57,30,46,40,54,29,27
188.914,105,117,50,56,27,43,47,68,30,47
188.916,103,148,41,58,33,40,44,45,39,42
188.918,103,108,37,71,30,42,52,44,26,46
188.92,104,97,41,61,29,30,48,52,32,55
188.922,88,119,41,56,32,36,46,57,46,35
188.924,95,113,39,51,32,37,42,45,42,39
188.926,111,129,49,61,44,39,47,48,35,33
188.928,96,135,50,58,32,50,43,57,33,45
188.93,90,130,46,53,30,40,53,62,34,37
188.932,109,114,49,52,39,43,46,54,39,43
188.934,106,105,61,49,35,43,58,60,27,42
188.936,105,110,49,58,22,29,52,51,52,38
188.938,95,108,54,58,40,33,45,45,21,33
188.94,94,122,43,50,32,46,42,47,30,32
188.942,82,118,48,43,32,47,48,53,30,38
188.944,91,116,47,59,33,39,46,57,39,28
188.946,94,121,38,50,48,42,51,37,28,29
188.948,90,119,45,49,37,38,36,48,36,30
188.95,103,126,43,56,43,49,39,48,34,32
188.952,91,132,44,65,30,52,42,55,25,50
188.954,109,121,35,47,49,33,38,50,39,40
188.956,87,146,58,58,39,37,51,47,38,27
188.958,95,124,55,74,33,39,49,56,25,36
188.96,93,136,54,55,21,45,46,49,44,41
188.962,99,147,48,53,41,39,42,62,25,45
188.964,108,123,48,44,35,39,53,62,33,40
188.966,112,116,55,70,37,44,41,53,28,38
188.968,96,116,54,52,33,43,42,63,42,36
188.97,106,136,53,58,41,40,52,45,30,45
188.972,96,140,42,61,46,39,42,42,31,29
188.974,92,134,47,55,26,40,48,40,32,41
188.976,85,133,44,65,36,46,35,48,27,37
188.978,89,123,34,58,26,42,46,36,41,39
188.98,98,123,49,38,31,39,41,58,31,29
188.982,101,149,52,61,40,55,43,52,44,32
188.984,105,139,49,44,35,34,47,49,31,27
188.986,97,136,39,53,31,48,41,57,26,40
188.988,95,121,34,71,41,52,39,60,33,30
188.99,88,132,40,62,36,46,46,58,28,28
188.992,106,143,42,37,35,43,53,49,40,41
188.994,103,148,40,54,38,39,39,47,33,40
188.996,88,152,48,55,25,43,42,43,37,40
188.998,93,130,47,63,30,45,41,57,29,49
189,91,132,42,66,35,33,58,61,26,31
189.002,94,158,39,67,25,43,49,53,25,36
189.004,102,113,39,46,39,41,44,50,24,30
189.006,78,132,61,71,29,29,43,56,29,36
189.008,100,135,49,66,41,48,40,57,29,27
189.01,78,126,39,54,30,48,43,45,22,36
189.012,106,135,48,64,33,51,46,69,33,37
189.014,107,166,45,57,40,55,45,60,40,37
189.016,99,147,32,70,37,43,58,51,36,41
189.018,95,154,56,50,37,43,53,61,23,44
189.02,101,165,39,66,37,40,40,58,30,42
189.022,89,145,51,66,27,39,48,63,37,41
189.024,94,129,39,59,35,37,49,51,26,36
189.026,102,160,37,49,30,49,46,50,25,39
189.028,88,129,50,49,32,40,43,56,34,44
189.03,80,171,62,61,40,42,34,62,22,44
189.032,95,154,45,49,39,61,51,60,29,40
189.034,99,164,36,70,30,59,42,59,35,49
189.036,90,159,44,86,33,33,49,48,37,50
189.038,96,160,37,57,35,50,56,57,35,42
189.04,79,155,58,62,37,51,54,45,43,48
189.042,92,172,46,72,35,51,40,45,46,36
189.044,100,152,51,52,34,48,64,48,36,41
189.046,84,157,38,47,31,46,48,49,29,43
189.048,96,181,54,73,31,40,48,53,24,38
189.05,88,167,41,62,33,47,41,50,36,43
189.052,106,184,49,67,40,48,37,45,41,37
189.054,98,196,42,58,31,61,51,59,26,53
189.056,84,170,53,63,38,55,36,53,33,56
189.058,80,174,47,61,30,45,42,47,36,49
189.06,96,188,44,63,37,57,47,47,34,30
189.062,84,200,44,72,26,49,48,48,27,39
189.064,102,178,52,60,32,52,48,35,26,30
189.066,94,176,56,73,35,56,44,43,33,46
189.068,96,176,39,65,31,61,45,62,25,35
189.07,98,203,42,65,22,48,41,61,27,37
189.072,106,177,46,68,34,56,34,63,34,37
189.074,109,206,59,74,29,63,40,65,34,46
189.076,97,178,44,80,23,48,41,49,30,39
189.078,108,215,42,68,36,45,35,47,34,29
189.08,103,239,39,72,43,47,36,49,23,44
189.082,102,198,51,73,32,48,42,64,39,39
189.084,93,176,34,66,29,61,29,64,35,31
189.086,98,211,36,72,28,52,42,49,35,33
189.088,89,203,45,81,28,47,41,63,31,43
189.09,89,205,43,65,26,53,51,73,32,36
189.092,102,204,51,61,26,60,49,49,32,36
189.094,106,208,50,89,36,65,45,46,33,44
189.096,103,225,42,61,29,59,38,48,24,39
189.098,101,221,34,75,35,46,39,59,42,36
189.1,81,236,50,66,39,67,39,53,37,31
189.102,110,221,44,79,35,54,45,38,35,28
189.104,86,221,64,85,35,62,46,56,34,45
189.106,102,194,54,71,37,64,49,33,36,38
189.108,95,211,39,62,41,51,48,56,29,40
189.11,110,223,51,80,34,58,41,46,23,46
189.112,89,245,42,73,39,75,39,53,33,43
189.114,106,227,45,83,26,69,41,58,39,37
189.116,101,233,46,75,33,50,46,60,33,34
189.118,108,241,39,71,42,63,42,60,31,42
189.12,112,253,47,88,32,66,46,43,34,38
189.122,95,226,30,80,42,74,38,57,41,46
189.124,109,253,43,77,26,50,33,52,37,39
189.126,95,211,49,77,47,56,43,61,13,26
189.128,95,226,42,83,35,73,38,63,27,29
189.13,89,249,48,76,33,60,54,51,28,48
189.132,99,232,37,65,31,81,45,56,26,35
189.134,73,247,50,77,28,57,39,59,33,43
189.136,87,261,42,69,37,58,46,44,29,48
189.138,93,244,51,75,32,70,31,62,28,41
189.14,111,210,45,71,34,79,43,56,38,52
189.142,101,277,46,76,43,66,39,57,27,46
189.144,96,236,35,85,27,61,45,60,42,47
189.146,102,238,41,79,36,68,62,54,34,35
189.148,107,255,42,81,40,47,50,54,24,46
189.15,110,275,37,69,34,69,52,60,19,42
189.152,93,233,33,58,31,74,45,50,26,38
189.154,100,241,45,70,30,79,30,67,28,37
189.156,82,269,52,70,33,67,48,55,36,57
189.158,99,247,46,66,38,74,49,53,37,35
189.16,102,224,33,82,34,59,44,57,32,38
189.162,84,285,50,93,39,59,45,53,22,40
189.164,98,240,48,99,39,58,50,53,29,37
189.166,100,248,50,71,26,62,39,43,34,40
189.168,91,280,40,85,32,69,35,50,34,41
189.17,93,248,42,80,35,70,36,44,22,43
189.172,109,276,45,84,35,86,52,55,38,34
189.174,116,251,42,80,41,53,46,69,27,47
189.176,88,267,61,80,37,57,51,53,34,48
189.178,96,255,39,96,35,54,41,58,26,33
189.18,110,267,44,81,30,59,41,54,31,45
189.182,106,239,43,85,33,67,43,45,34,38
189.184,105,251,47,80,41,63,49,56,28,51
189.186,130,242,41,78,28,57,49,67,29,46
189.188,107,238,40,63,42,60,50,56,39,35
189.19,115,254,53,78,38,64,49,50,40,46
189.192,133,289,45,68,38,61,40,57,31,61
189.194,99,264,39,86,38,60,30,56,36,47
189.196,98,254,47,76,41,77,42,61,37,50
189.198,116,258,50,70,35,79,46,58,32,30
189.2,112,247,57,61,32,66,42,50,32,60
189.202,97,233,61,67,26,58,40,48,35,46
189.204,96,255,48,67,43,60,44,48,38,36
189.206,117,256,53,80,36,68,36,52,39,46
189.208,104,228,45,92,34,57,41,51,36,37
189.21,90,259,44,72,36,73,41,61,38,36
189.212,110,258,45,74,39,62,41,45,20,45
189.214,107,264,34,71,32,62,44,53,25,31
189.216,121,215,45,86,36,63,33,48,21,40
189.218,120,243,58,72,45,73,39,62,38,38
189.22,114,217,55,61,24,55,43,55,26,38
189.222,109,236,45,67,42,64,47,50,32,36
189.224,126,213,63,55,36,72,37,52,33,36
189.226,121,269,38,83,35,72,45,46,36,35
189.228,145,242,54,68,31,57,49,54,31,54
189.23,111,204,55,72,43,51,46,55,33,43
189.232,142,253,51,81,36,71,35,40,28,41
189.234,146,231,52,55,39,60,33,46,39,40
189.236,155,207,57,69,39,82,43,41,33,60
189.238,134,223,45,72,44,67,43,40,28,33
189.24,131,248,65,67,44,56,49,60,35,44
189.242,140,228,57,65,50,59,45,49,34,41
189.244,116,222,54,64,49,74,49,59,27,40
189.246,130,197,53,77,43,51,48,44,20,41
189.248,143,194,56,63,42,68,44,46,32,53
189.25,144,209,69,66,41,70,58,49,29,41
189.252,148,209,58,64,43,66,40,44,28,52
189.254,141,201,48,74,53,59,37,69,40,34
189.256,155,206,43,62,32,42,42,46,34,43
189.258,148,220,63,72,43,45,41,47,24,40
189.26,137,191,70,73,46,71,48,54,27,42
189.262,163,216,69,68,51,54,59,65,33,40
189.264,148,191,47,57,57,49,47,44,28,32
189.266,156,187,56,67,52,68,52,52,34,50
189.268,163,200,65,66,60,55,54,40,42,43
189.27,195,203,71,64,63,54,46,60,34,43
189.272,157,178,50,60,51,51,47,64,34,43
189.274,165,202,55,80,34,69,45,47,28,42
189.276,148,173,51,74,54,53,43,58,30,35
189.278,163,190,52,90,50,57,55,58,26,28
189.28,163,185,62,68,42,49,38,48,43,32
189.282,164,169,72,66,39,62,47,43,32,48
189.284,203,179,78,64,51,63,48,51,34,51
189.286,178,176,56,58,54,56,39,56,31,37
189.288,180,184,61,66,54,55,39,40,23,46
189.29,164,176,66,67,47,61,41,55,34,31
189.292,188,156,61,53,39,43,34,55,33,29
189.294,190,196,64,79,47,62,49,57,29,42
189.296,184,175,62,62,70,56,45,47,28,35
189.298,195,167,57,72,61,47,47,47,28,38
189.3,198,183,65,54,60,51,43,43,43,44
189.302,210,175,67,66,55,65,45,55,50,40
189.304,220,160,77,81,46,61,48,59,32,31
189.306,217,157,75,47,44,57,52,40,43,52
189.308,202,155,75,61,54,46,47,67,29,48
189.31,196,143,69,56,73,61,44,50,43,25
189.312,218,172,66,68,60,48,45,65,38,32
189.314,197,170,63,72,37,45,41,50,29,40
189.316,226,149,53,62,45,58,44,72,41,43
189.318,222,177,72,60,72,47,51,49,37,28
189.32,234,156,71,77,58,41,40,49,41,41
189.322,209,158,71,57,47,64,47,49,37,53
189.324,205,162,57,54,48,54,49,70,29,43
189.326,212,152,59,50,54,38,41,55,30,52
189.328,222,127,64,73,62,48,49,45,32,32
189.33,196,147,49,66,50,50,36,56,30,47
189.332,230,167,65,55,60,42,40,59,40,46
189.334,231,156,62,70,64,48,49,59,33,28
189.336,225,164,68,58,51,64,48,54,39,46
189.338,211,148,68,60,46,60,49,50,36,47
189.34,206,131,50,52,76,64,42,53,31,47
189.342,201,137,72,49,63,53,45,41,40,45
189.344,191,155,71,72,60,52,63,63,29,37
189.346,220,160,69,65,54,57,44,66,33,45
189.348,227,152,59,63,47,38,42,49,38,39
189.35,233,138,66,62,58,43,39,60,34,43
189.352,214,145,59,51,56,37,46,41,36,45
189.354,200,171,68,62,52,50,49,50,30,44
189.356,213,155,70,61,54,56,40,59,29,47
189.358,203,141,64,43,63,27,45,51,38,34
189.36,223,192,56,43,68,50,32,53,26,43
189.362,195,136,65,64,59,57,47,47,30,38
189.364,215,163,52,61,60,50,55,56,25,41
189.366,169,147,58,53,51,54,54,35,34,55
189.368,193,138,68,60,51,33,41,54,28,37
189.37,223,141,53,53,42,54,43,60,41,27
189.372,209,165,59,74,51,48,52,60,25,45
189.374,194,149,59,64,46,51,34,57,27,49
189.376,193,157,57,66,54,52,43,41,33,39
189.378,175,164,60,71,50,45,20,41,33,47
189.38,198,137,64,69,58,55,31,39,33,36
189.382,202,154,55,63,48,49,36,70,44,42
189.384,205,155,56,68,51,37,48,42,41,53
189.386,172,147,51,52,46,51,39,68,35,35
189.388,199,161,50,65,56,57,45,54,30,35
189.39,211,119,57,65,50,49,46,62,40,43
189.392,206,145,63,62,60,44,48,57,36,40
189.394,165,145,61,60,55,55,53,58,42,43
189.396,199,160,48,58,50,51,44,61,37,35
189.398,177,131,45,67,48,52,46,64,41,42
189.4,179,152,53,66,46,56,53,54,34,50
189.402,178,160,45,56,41,51,56,56,36,43
189.404,179,158,53,68,37,57,39,57,38,45
189.406,153,168,50,51,49,60,48,57,24,46
189.408,176,157,58,61,45,44,27,51,28,39
189.41,170,122,51,73,42,61,44,53,24,42
189.412,178,148,70,53,46,48,42,60,36,38
189.414,168,161,55,60,45,55,47,61,38,41
189.416,183,137,67,59,37,46,36,54,35,46
189.418,190,149,57,81,53,56,47,59,25,38
189.42,155,152,63,57,34,41,42,46,28,46
189.422,153,155,59,59,58,63,36,51,33,38
189.424,158,166,49,58,44,55,39,52,32,41
189.426,167,137,55,69,47,59,39,49,39,40
189.428,170,141,55,55,40,51,48,44,27,60
189.43,146,169,55,65,44,62,47,59,36,37
189.432,164,145,54,61,49,43,54,53,25,43
189.434,166,161,63,70,52,54,42,51,29,44
189.436,140,175,59,57,46,57,43,53,30,40
189.438,148,161,53,80,38,66,48,50,31,41
189.44,167,184,60,63,43,48,43,71,42,48
189.442,168,176,56,66,41,67,46,53,30,55
189.444,174,189,54,68,36,57,40,53,33,45
189.446,155,183,62,56,44,47,48,58,35,40
189.448,133,146,49,76,36,61,37,62,31,59
189.45,154,170,59,69,50,42,44,49,30,52
189.452,149,188,59,69,49,59,49,51,29,48
189.454,136,183,49,63,47,44,55,33,33,40
