,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)","AlmO, int (2TAPL), 4 Acm","AlmO, int (4TAPL), 4 Acm","And, int (2TAPL), 4 Acm","And, int (4TAPL), 4 Acm"
189.466,126,158,58,57,47,49,39,61,26,48,192,269,165,252
189.468,139,164,43,76,40,60,30,50,37,45,215,288,168,210
189.47,128,164,56,64,36,61,45,64,47,36,207,265,164,192
189.472,133,177,62,70,37,59,46,48,35,53,191,304,176,217
189.474,125,194,44,68,39,63,38,63,37,48,189,263,178,202
189.476,119,175,65,60,35,60,38,54,33,49,180,253,186,228
189.478,143,178,48,58,41,58,41,61,34,59,203,271,153,244
189.48,143,165,60,71,45,56,43,61,33,54,199,267,163,233
189.482,149,176,55,75,35,52,45,56,36,52,185,245,162,219
189.484,109,182,52,85,43,65,46,51,38,53,193,265,170,243
189.486,151,166,46,66,49,51,53,54,48,39,200,246,161,236
189.488,113,165,50,82,36,59,46,55,39,44,212,262,165,226
189.49,114,192,48,68,48,64,49,58,32,50,209,264,144,252
189.492,129,186,59,64,49,69,61,53,30,56,228,251,176,242
189.494,136,175,41,74,35,57,42,60,41,55,213,264,140,238
189.496,134,172,51,49,45,40,44,57,32,50,216,269,150,199
189.498,141,185,54,92,36,60,54,73,34,46,191,252,169,243
189.5,107,163,52,56,38,68,43,60,32,52,230,284,172,225
189.502,118,169,60,64,32,71,47,59,30,56,199,266,160,216
189.504,123,204,51,79,35,58,56,41,39,37,206,255,168,250
189.506,134,183,51,54,40,58,39,56,30,39,205,276,176,253
189.508,113,212,52,81,37,57,36,60,28,56,207,292,155,261
189.51,119,214,52,73,41,80,48,54,28,51,188,263,142,244
189.512,96,186,55,75,40,50,49,62,24,50,214,262,132,261
189.514,114,187,46,69,42,65,52,67,42,33,198,250,165,242
189.516,100,164,49,73,40,46,37,49,19,45,188,287,164,253
189.518,116,193,58,84,38,51,61,51,28,40,199,258,148,260
189.52,125,197,43,58,38,76,37,51,29,54,189,274,178,245
189.522,118,184,43,76,38,70,51,46,36,45,199,261,150,248
189.524,137,196,42,82,30,55,50,65,33,31,185,270,163,297
189.526,134,199,38,62,29,65,34,63,38,50,204,311,143,233
189.528,119,198,50,66,31,52,34,56,39,43,197,238,162,244
189.53,119,180,36,52,28,61,44,49,40,41,192,269,168,243
189.532,127,201,48,66,34,72,53,63,31,40,173,262,147,258
189.534,117,182,54,83,40,67,44,53,35,55,205,284,137,253
189.536,115,188,31,59,39,76,45,63,37,76,211,273,156,228
189.538,140,206,48,83,46,57,40,77,36,36,203,277,149,213
189.54,104,211,45,72,49,67,38,58,42,57,178,299,152,237
189.542,119,191,39,66,41,63,50,56,28,52,194,290,170,267
189.544,121,229,54,70,40,61,34,53,40,58,183,265,151,261
189.546,121,196,50,67,37,57,44,63,29,48,197,274,155,252
189.548,108,196,49,88,40,64,47,56,31,58,179,272,167,262
189.55,96,216,41,68,33,50,51,62,39,50,203,304,158,247
189.552,99,175,42,67,42,60,45,48,34,47,171,273,152,281
189.554,112,182,51,67,36,63,55,61,34,53,188,317,150,265
189.556,114,173,46,77,49,65,38,61,30,41,203,293,124,262
189.558,113,195,55,73,36,73,50,53,43,62,184,270,162,250
189.56,127,220,48,79,45,67,42,68,33,54,178,264,157,235
189.562,102,209,41,71,39,60,30,60,30,49,211,277,153,269
189.564,116,184,39,77,33,66,48,48,29,44,189,292,135,253
189.566,123,217,55,76,34,63,38,67,28,52,184,273,156,233
189.568,120,177,46,63,42,61,41,70,28,54,174,281,160,253
189.57,127,194,40,85,39,59,44,60,29,42,205,296,138,270
189.572,121,204,51,67,34,78,51,65,37,51,224,289,160,260
189.574,117,208,58,55,35,64,35,76,36,52,174,292,167,265
189.576,116,198,44,57,46,71,45,60,33,67,202,277,164,260
189.578,111,197,45,69,34,69,42,53,37,53,166,283,136,289
189.58,90,197,63,75,34,77,51,62,23,61,179,265,155,263
189.582,112,214,46,81,37,54,50,72,35,57,168,245,154,254
189.584,105,213,44,68,37,65,44,64,30,54,208,291,151,286
189.586,108,198,52,79,36,64,45,62,54,53,218,251,159,257
189.588,121,170,43,78,39,71,47,56,30,50,199,280,179,236
189.59,109,198,56,84,49,67,45,69,27,41,174,282,167,256
189.592,118,193,42,65,46,59,51,58,33,45,208,287,151,217
189.594,130,220,33,63,33,62,44,64,28,44,190,284,143,262
189.596,121,200,38,66,38,56,48,57,43,42,180,304,169,265
189.598,128,211,40,70,38,57,42,51,27,56,179,272,166,277
189.6,109,181,49,73,55,66,44,55,44,67,198,282,145,263
189.602,149,205,40,77,40,65,50,58,48,57,205,284,179,251
189.604,103,190,52,81,36,84,41,47,31,50,158,286,152,246
189.606,124,202,70,87,35,67,46,66,29,56,183,288,158,254
189.608,119,198,50,67,48,66,46,54,36,52,184,272,161,226
189.61,111,199,50,70,41,63,42,65,37,47,203,275,157,277
189.612,130,200,47,59,48,68,46,58,35,48,196,324,149,247
189.614,99,177,42,87,41,78,55,65,35,55,203,300,168,270
189.616,130,197,42,64,39,63,45,67,31,52,187,284,161,225
189.618,126,175,55,77,31,69,39,58,40,50,182,310,168,259
189.62,132,207,39,91,36,59,32,63,34,67,178,263,148,242
189.622,120,153,39,58,42,68,47,56,33,54,203,265,175,272
189.624,111,180,48,62,40,77,31,68,34,50,217,280,154,273
189.626,122,204,41,70,41,69,42,72,32,51,220,277,158,268
189.628,131,188,53,65,43,62,46,54,36,61,214,272,169,228
189.63,120,173,59,63,39,53,45,59,30,64,217,275,177,261
189.632,127,172,45,79,47,85,35,66,34,60,208,269,177,249
189.634,139,187,57,67,30,57,49,76,30,68,185,260,173,252
189.636,112,191,42,75,49,55,35,68,39,58,222,260,165,257
189.638,135,174,31,76,38,75,37,53,34,42,197,258,157,279
189.64,122,176,41,74,39,80,43,52,40,56,212,292,161,259
189.642,126,193,47,66,36,68,34,71,37,56,226,285,192,269
189.644,127,217,52,55,40,66,47,77,37,44,184,288,159,256
189.646,140,181,50,68,48,59,58,61,33,65,186,280,182,277
189.648,131,185,62,65,41,68,50,63,40,57,204,261,165,242
189.65,147,145,63,77,50,63,44,58,37,60,211,293,171,268
189.652,147,194,62,82,45,67,40,69,35,53,193,268,183,262
189.654,144,187,52,59,36,72,47,69,34,67,218,280,169,264
189.656,133,197,58,58,53,66,42,68,33,63,202,289,194,231
189.658,151,176,57,75,44,67,45,56,38,65,216,267,168,264
189.66,120,166,65,60,55,52,39,63,36,63,205,296,177,229
189.662,163,165,40,74,45,67,44,48,35,70,207,233,170,267
189.664,134,160,47,74,44,55,46,60,36,79,221,295,164,262
189.666,157,164,59,67,49,78,37,64,39,55,195,281,157,247
189.668,168,198,49,66,42,70,40,68,34,57,203,266,193,237
189.67,148,179,44,72,34,63,41,66,33,50,184,272,169,251
189.672,154,172,50,70,43,70,51,75,33,66,221,247,185,253
189.674,149,159,57,79,47,79,52,45,31,61,217,259,196,269
189.676,155,171,59,56,37,81,40,55,41,61,212,278,163,289
189.678,157,145,56,57,49,69,57,62,45,53,242,290,179,271
189.68,137,173,56,79,33,60,38,79,41,66,206,290,186,248
189.682,142,170,49,75,49,66,55,61,43,67,220,299,167,250
189.684,142,185,65,64,43,63,47,66,25,59,226,298,160,274
189.686,141,172,58,68,43,76,48,60,36,62,203,269,176,253
189.688,165,169,47,72,37,60,45,62,38,68,200,250,173,269
189.69,159,182,75,75,58,67,45,69,30,51,236,270,165,247
189.692,160,169,60,64,48,71,44,65,26,65,231,271,187,249
189.694,145,134,61,68,34,61,38,73,39,53,184,249,205,261
189.696,144,139,76,67,30,70,46,79,38,68,216,264,197,242
189.698,150,183,64,67,40,62,40,76,39,48,230,274,158,268
189.7,160,158,50,63,57,53,38,71,49,65,217,271,185,254
189.702,149,155,46,76,34,66,49,58,40,54,222,278,193,252
189.704,157,154,52,75,42,68,37,66,35,70,229,283,186,260
189.706,164,147,61,82,46,69,44,73,21,71,212,275,198,291
189.708,158,141,67,64,47,68,48,67,37,55,227,272,159,265
189.71,162,162,54,81,51,76,37,59,39,55,218,242,194,255
189.712,158,148,49,53,51,64,43,67,48,45,204,277,185,272
189.714,144,152,54,72,48,80,50,57,41,59,220,282,199,263
189.716,142,177,55,72,43,70,59,67,38,55,245,278,210,293
189.718,149,161,41,70,49,70,54,63,40,63,222,268,186,272
189.72,150,153,67,72,48,79,47,80,41,56,239,282,195,272
189.722,145,193,52,67,40,59,44,59,47,58,211,279,172,279
189.724,168,186,48,62,47,72,50,72,39,75,221,268,177,248
189.726,154,160,44,64,44,61,47,54,45,62,235,259,197,283
189.728,158,148,58,61,49,89,59,81,46,62,219,282,215,266
189.73,161,176,58,70,61,65,43,72,39,63,186,278,199,254
189.732,157,163,55,73,51,86,51,72,37,54,221,286,182,282
189.734,172,153,45,92,48,70,55,78,42,66,213,269,195,296
189.736,148,160,62,58,50,74,42,51,35,78,240,291,216,251
189.738,171,155,55,81,49,59,49,63,43,70,227,284,161,252
189.74,147,167,61,87,50,73,41,61,45,73,211,281,198,259
189.742,171,155,67,63,46,74,62,73,37,63,215,253,182,308
189.744,153,159,59,70,54,61,39,65,42,67,229,258,199,273
189.746,142,184,57,49,50,78,44,79,30,64,269,271,180,271
189.748,176,172,59,80,51,73,39,70,38,64,219,292,205,242
189.75,142,172,50,74,47,72,45,64,33,81,197,265,184,297
189.752,136,169,50,57,62,69,48,69,35,69,211,258,173,288
189.754,144,168,51,81,45,82,38,83,36,56,226,280,172,250
189.756,157,190,68,86,41,75,47,63,38,71,203,260,199,240
189.758,142,152,46,72,55,68,48,91,42,85,237,270,194,271
189.76,153,147,59,59,53,89,37,67,46,57,221,273,202,243
189.762,147,150,57,86,57,64,60,69,30,60,223,295,181,297
189.764,144,166,60,72,45,71,44,66,28,64,197,265,166,249
189.766,151,176,43,73,38,77,34,66,45,71,204,289,193,273
189.768,139,169,60,75,42,70,51,78,30,70,218,306,174,290
189.77,153,164,50,73,52,66,55,57,30,71,171,269,187,310
189.772,130,199,70,90,37,85,47,66,44,62,220,264,194,267
189.774,138,180,63,73,49,80,48,67,39,66,204,277,183,286
189.776,140,154,61,75,55,69,58,63,44,77,249,255,168,323
189.778,143,186,54,65,39,66,56,61,35,74,215,281,186,286
189.78,137,175,62,75,46,85,42,59,43,86,220,279,175,292
189.782,150,168,48,69,54,68,43,68,38,65,227,270,188,267
189.784,128,170,55,70,50,78,37,59,35,61,210,289,197,277
189.786,131,173,51,69,47,75,43,73,44,75,207,274,184,278
189.788,152,156,61,79,55,65,47,82,43,84,231,280,182,309
189.79,152,176,55,73,51,87,37,70,33,86,198,259,196,290
189.792,121,189,45,69,41,60,49,73,42,60,225,310,165,289
189.794,139,163,50,75,46,77,38,63,33,70,190,272,161,311
189.796,124,176,49,69,53,82,46,58,56,67,206,285,179,306
189.798,128,177,49,81,37,69,41,66,40,80,215,291,185,299
189.8,135,161,43,69,51,72,44,70,45,72,217,268,183,285
189.802,136,177,56,71,57,85,52,70,33,60,241,260,186,312
189.804,129,177,56,73,37,70,43,67,47,73,214,317,172,273
189.806,145,172,44,64,45,76,46,62,47,80,192,259,167,298
189.808,133,166,64,79,44,81,53,80,42,80,232,271,157,312
189.81,107,182,58,70,45,61,43,68,25,75,210,271,169,330
189.812,136,176,54,66,62,82,57,78,47,82,194,297,173,300
189.814,118,177,42,104,47,82,50,61,23,62,231,312,171,273
189.816,124,172,62,74,49,72,58,72,47,65,221,289,170,300
189.818,111,191,60,72,41,74,34,78,41,70,200,276,159,308
189.82,128,172,50,67,50,96,50,79,33,76,223,288,180,303
189.822,136,149,66,67,44,84,52,64,41,66,231,297,179,315
189.824,113,178,42,85,50,72,41,59,49,85,202,291,172,316
189.826,113,165,54,68,43,104,54,75,41,69,218,306,159,296
189.828,148,158,60,65,52,79,34,73,40,91,188,292,186,313
189.83,130,178,62,72,50,93,38,75,32,77,192,305,190,306
189.832,106,189,57,79,50,80,44,72,37,68,182,284,183,302
189.834,132,167,54,74,51,65,44,75,39,85,186,294,195,347
189.836,139,165,40,68,46,86,62,80,45,78,200,300,170,276
189.838,132,161,51,76,47,85,43,75,33,79,193,297,187,296
189.84,110,184,65,71,43,65,57,57,45,83,207,268,189,325
189.842,119,207,59,72,41,84,50,78,31,72,213,251,188,294
189.844,125,192,47,79,38,91,45,71,31,79,217,305,170,304
189.846,138,173,41,76,48,86,45,67,27,86,200,303,171,326
189.848,145,184,44,61,57,100,55,74,46,87,195,282,171,288
189.85,148,197,54,71,38,76,41,72,35,52,191,274,171,312
189.852,115,189,49,89,37,94,40,77,35,74,225,299,148,335
189.854,108,197,56,86,35,80,40,80,45,78,215,315,165,315
189.856,119,197,40,66,47,75,47,69,42,84,215,304,182,358
189.858,117,188,55,76,47,81,43,59,43,91,205,311,170,322
189.86,116,189,45,65,46,98,49,79,51,81,201,258,168,334
189.862,108,179,51,65,42,91,45,67,42,88,219,283,175,345
189.864,100,195,41,91,43,82,50,81,38,91,212,301,173,335
189.866,101,176,58,79,47,103,53,73,54,75,200,312,157,317
189.868,110,204,50,65,54,94,43,88,46,80,218,327,152,334
189.87,114,201,60,93,47,99,56,66,44,79,218,291,180,296
189.872,114,191,65,73,40,93,52,81,26,81,218,312,169,333
189.874,118,174,53,70,38,85,41,74,42,78,210,272,202,344
189.876,127,194,52,58,34,88,60,70,36,89,208,304,180,317
189.878,116,176,51,65,45,93,54,79,37,86,197,306,169,326
189.88,103,196,47,86,36,97,50,86,40,86,210,292,184,345
189.882,121,194,53,72,36,94,47,84,47,95,215,310,199,326
189.884,133,177,53,87,39,76,47,87,40,77,205,299,177,363
189.886,117,230,58,103,46,102,48,72,36,100,186,280,166,385
189.888,107,208,53,88,53,100,48,81,52,98,203,294,178,340
189.89,112,162,79,69,53,92,44,76,45,86,230,300,186,308
189.892,114,210,40,71,48,95,50,65,54,92,202,301,195,326
189.894,101,182,61,95,46,88,45,73,48,86,222,314,152,332
189.896,101,179,59,86,35,91,58,59,30,83,223,298,179,331
189.898,103,190,52,57,37,89,36,72,52,86,233,293,192,322
189.9,100,175,51,77,51,92,47,82,34,92,216,314,173,351
189.902,112,211,66,81,46,106,57,60,55,100,181,305,188,343
189.904,107,174,50,83,42,89,49,82,47,73,191,267,165,361
189.906,103,182,49,70,43,83,53,70,47,75,199,308,177,358
189.908,103,168,47,75,36,81,44,79,38,108,189,331,184,335
189.91,117,203,53,67,56,88,51,75,50,79,207,296,206,348
189.912,116,195,48,85,44,102,43,69,48,95,195,261,171,353
189.914,116,206,64,76,37,94,53,81,47,81,207,306,171,383
189.916,120,176,62,63,57,107,52,73,46,100,212,282,189,323
189.918,122,204,41,86,50,94,58,58,56,84,220,293,179,344
189.92,107,193,53,76,43,103,41,74,23,84,211,287,187,377
189.922,103,214,52,80,52,93,42,86,41,88,208,286,176,376
189.924,126,215,46,72,40,105,66,84,30,108,237,278,154,369
189.926,106,214,57,83,56,90,50,73,46,86,184,305,200,361
189.928,106,181,59,74,38,84,51,79,43,88,221,282,185,390
189.93,105,206,52,61,43,116,47,72,49,94,218,288,187,374
189.932,105,183,55,79,46,99,54,90,39,116,206,304,191,360
189.934,112,190,61,95,45,117,58,72,42,109,231,286,192,380
189.936,118,224,58,74,44,114,47,72,51,94,216,285,168,324
189.938,111,216,58,67,42,93,47,72,43,106,210,325,180,362
189.94,112,209,45,69,38,97,48,74,48,94,204,301,177,365
189.942,106,217,54,73,46,82,46,81,48,103,213,301,185,346
189.944,110,195,44,80,42,107,63,62,44,109,226,295,186,374
189.946,114,199,60,76,60,98,48,69,62,78,203,307,199,355
189.948,127,191,67,82,41,119,56,81,45,89,215,302,202,389
189.95,93,195,48,76,58,103,52,64,55,88,200,328,168,353
189.952,93,201,48,79,46,112,49,78,40,102,235,319,202,339
189.954,105,202,60,80,37,103,58,71,56,97,195,311,178,421
189.956,111,220,46,69,41,100,58,69,51,109,210,303,190,365
189.958,120,185,58,84,44,98,48,87,43,85,224,301,207,392
189.96,104,199,57,89,52,118,46,60,50,104,210,278,203,419
189.962,113,224,47,64,37,102,54,88,27,115,232,278,193,446
189.964,106,200,64,84,52,100,51,102,41,105,225,310,204,409
189.966,115,197,42,77,47,110,55,63,43,102,205,308,221,413
189.968,103,220,59,85,45,105,51,64,42,94,241,347,231,401
189.97,113,192,46,90,35,115,72,77,39,104,221,300,200,410
189.972,99,220,54,69,40,102,45,79,41,74,227,300,189,414
189.974,111,207,60,95,47,96,48,82,46,95,245,313,209,375
189.976,100,202,57,70,46,115,51,71,46,100,228,326,205,387
189.978,92,230,60,109,44,88,65,83,46,100,226,298,201,399
189.98,119,184,52,76,58,88,50,73,55,104,215,287,214,405
189.982,119,209,44,71,51,97,56,88,37,109,201,307,186,420
189.984,103,204,54,77,48,113,49,95,47,117,226,323,172,411
189.986,116,199,56,91,51,110,57,77,37,109,203,352,198,434
189.988,135,222,60,82,51,86,47,77,47,122,228,329,190,398
189.99,102,225,59,76,50,108,57,72,57,92,215,341,219,396
189.992,111,225,61,68,41,99,62,71,35,104,217,321,208,387
189.994,89,236,64,92,46,106,59,85,39,115,179,325,199,413
189.996,109,224,58,74,56,102,65,86,60,106,226,287,190,398
189.998,115,208,55,70,57,119,61,60,58,126,219,325,192,397
190,120,252,46,72,53,122,60,74,57,126,224,299,226,392
190.002,109,238,67,62,45,104,68,86,54,105,215,314,206,418
190.004,116,230,65,93,52,108,63,81,51,101,210,288,192,448
190.006,110,200,64,74,54,78,61,86,59,117,207,328,196,447
190.008,115,228,62,78,58,84,58,86,47,115,231,324,191,427
190.01,101,229,60,80,52,102,58,91,55,104,231,305,179,456
190.012,118,227,62,70,53,105,69,89,49,116,202,292,204,447
190.014,118,210,49,96,45,129,55,77,52,113,211,303,183,451
190.016,107,228,56,92,36,106,60,75,44,110,220,327,196,433
190.018,95,224,43,84,54,99,47,84,50,106,211,313,217,441
190.02,110,209,58,83,49,104,49,82,69,109,237,318,202,459
190.022,99,239,54,80,62,118,45,70,61,115,229,298,199,453
190.024,115,204,48,88,55,124,50,75,52,97,209,333,201,438
190.026,111,230,52,71,55,116,58,109,44,105,232,303,205,441
190.028,99,252,56,68,60,103,41,74,63,98,258,315,238,469
190.03,108,249,55,84,60,112,54,75,39,121,217,314,191,448
190.032,123,226,50,70,49,129,59,77,49,117,217,311,225,420
190.034,110,216,64,75,57,123,63,78,57,131,222,324,203,470
190.036,110,232,57,74,60,107,63,74,52,113,237,309,230,390
190.038,125,258,71,84,55,112,59,77,49,113,236,305,242,438
190.04,119,227,55,88,49,112,50,76,54,108,209,311,235,438
190.042,121,243,39,92,65,132,55,79,48,136,238,316,229,456
190.044,105,228,65,86,40,105,56,83,66,134,220,328,238,449
190.046,123,247,75,77,54,106,68,75,49,104,220,293,223,468
190.048,120,253,63,83,56,105,63,76,55,129,234,294,229,411
190.05,128,238,69,84,66,129,65,82,53,131,233,354,203,430
190.052,108,228,56,80,61,127,64,73,48,130,251,300,221,456
190.054,114,232,58,100,62,119,53,93,60,122,224,321,229,480
190.056,104,229,60,86,57,111,65,75,55,138,231,310,212,470
190.058,113,271,62,86,68,124,60,75,56,117,223,305,224,418
190.06,96,257,60,88,68,119,63,83,49,129,220,302,243,501
190.062,95,266,57,86,62,121,60,93,43,112,243,340,258,437
190.064,129,246,62,80,66,114,59,82,47,113,262,329,209,443
190.066,98,249,55,86,56,127,60,84,49,116,230,321,245,484
190.068,118,238,48,80,63,120,59,68,73,119,228,309,243,456
190.07,122,278,53,81,62,115,55,61,58,115,231,313,216,480
190.072,117,257,53,92,63,119,72,78,74,131,228,343,260,433
190.074,97,262,58,90,60,133,60,91,63,121,234,335,236,478
190.076,130,265,47,81,70,103,54,68,65,123,216,311,241,461
190.078,131,257,60,82,75,114,56,71,69,140,217,339,237,453
190.08,118,252,51,77,51,126,66,73,58,100,210,317,230,459
190.082,118,279,67,77,44,130,60,89,59,109,241,315,233,488
190.084,136,228,50,65,65,133,64,87,52,131,245,318,249,496
190.086,87,282,63,81,48,110,68,94,55,105,237,322,235,507
190.088,125,250,58,84,61,124,66,64,50,112,227,320,297,459
190.09,114,280,72,83,66,109,72,94,68,143,236,334,219,466
190.092,113,269,61,69,73,126,48,79,61,125,219,339,242,467
190.094,123,281,53,95,71,122,71,74,71,128,237,316,216,451
190.096,114,264,74,76,63,115,52,82,51,118,209,313,262,482
190.098,112,259,63,92,72,137,68,94,52,127,240,333,252,525
190.1,115,276,71,78,66,113,72,74,74,118,244,332,246,495
190.102,130,272,64,78,70,125,68,84,66,114,245,328,249,488
190.104,118,292,65,77,63,127,59,82,61,123,262,337,254,486
190.106,121,304,58,80,50,118,54,68,78,123,229,282,233,496
190.108,128,260,56,75,60,147,68,88,57,133,229,297,243,480
190.11,131,282,74,84,80,100,51,89,59,120,240,309,280,494
190.112,140,277,69,77,67,125,57,87,68,137,243,349,279,502
190.114,110,270,76,102,61,127,61,76,61,131,259,317,230,481
190.116,121,279,44,88,69,117,53,86,62,117,252,323,256,499
190.118,106,289,71,80,62,135,66,57,71,134,270,340,275,537
190.12,125,263,75,86,62,135,57,87,64,106,238,316,298,496
190.122,117,302,55,79,71,138,63,73,75,130,234,309,295,466
190.124,117,295,69,80,88,135,66,84,73,129,227,312,246,522
190.126,118,316,45,92,66,141,63,97,67,132,245,332,276,505
190.128,124,296,69,86,77,122,65,76,69,131,260,318,260,523
190.13,125,315,50,86,44,119,62,75,73,130,233,338,250,523
190.132,112,302,62,83,90,131,67,89,78,118,221,334,247,546
190.134,111,280,66,102,66,135,52,77,69,116,236,344,243,481
190.136,121,286,58,81,72,135,59,92,58,142,228,300,238,524
190.138,136,265,72,77,64,117,49,96,69,131,257,315,282,482
190.14,142,290,57,86,67,139,58,81,63,121,249,306,268,546
190.142,149,309,67,85,64,146,72,81,59,126,264,327,285,522
190.144,116,289,54,80,57,138,54,65,59,121,215,332,277,557
190.146,149,305,53,73,81,139,52,87,58,109,233,323,278,479
190.148,146,294,60,74,66,120,61,99,66,141,241,302,272,515
190.15,143,303,63,86,68,126,55,83,69,121,269,326,238,536
190.152,115,292,66,100,71,145,43,82,69,117,257,335,264,488
190.154,124,299,59,98,57,135,58,94,82,139,219,358,270,496
190.156,106,292,64,92,59,143,73,78,71,120,244,321,278,547
190.158,128,312,55,88,95,129,69,82,67,134,246,345,292,564
190.16,144,323,58,89,74,139,78,92,68,140,260,306,297,518
190.162,111,346,60,78,75,131,52,81,70,146,255,321,258,527
190.164,129,319,63,84,74,123,65,98,66,164,229,337,330,537
190.166,142,334,66,82,82,138,61,84,84,116,275,328,286,518
190.168,129,322,65,96,79,113,67,75,58,148,250,336,303,525
190.17,132,324,73,88,84,141,57,83,80,150,236,319,303,529
190.172,117,326,65,76,72,148,62,77,67,129,239,326,287,536
190.174,149,304,58,88,85,141,74,81,80,139,216,340,320,467
190.176,117,304,52,83,83,146,53,92,73,117,240,312,282,521
190.178,143,303,77,81,90,131,55,92,80,147,243,365,288,537
190.18,141,357,47,89,67,155,69,78,62,124,264,338,321,553
190.182,140,320,66,89,90,126,56,95,80,132,236,376,289,546
190.184,133,301,68,91,80,127,66,74,72,134,222,342,319,535
190.186,132,325,55,87,96,144,53,85,68,136,266,324,294,522
190.188,120,322,56,85,65,139,55,80,70,156,246,346,297,530
190.19,131,344,63,89,75,145,50,103,73,132,244,318,291,594
190.192,132,368,72,88,66,153,77,79,68,142,269,311,329,549
190.194,140,364,55,77,73,125,65,88,91,118,275,358,313,578
190.196,128,331,54,92,72,150,61,91,68,131,238,311,325,531
190.198,121,356,44,90,69,134,63,75,89,147,261,386,329,536
190.2,129,331,52,95,83,164,64,84,81,134,261,332,328,530
190.202,119,329,71,65,71,157,56,95,76,151,245,370,319,562
190.204,135,322,58,85,67,122,63,82,69,148,230,338,320,505
190.206,143,337,52,97,90,149,65,103,83,162,205,351,310,544
190.208,157,365,72,106,81,142,60,106,86,134,227,344,334,543
190.21,132,333,65,72,73,147,64,82,89,139,232,348,332,550
190.212,130,353,71,87,85,145,61,95,79,130,268,346,335,582
190.214,136,347,62,94,82,134,68,77,81,148,278,323,356,562
190.216,151,332,64,79,77,145,55,99,93,128,252,358,355,547
190.218,129,373,69,83,88,144,55,96,82,130,222,317,337,613
190.22,131,359,63,84,87,135,61,89,76,136,249,365,325,558
190.222,137,352,63,85,93,138,81,77,72,129,246,360,307,568
190.224,126,372,73,100,81,132,67,84,79,160,244,335,358,544
190.226,128,369,54,90,76,124,58,81,89,125,241,396,347,530
190.228,161,368,81,93,93,134,83,87,88,159,226,360,359,574
190.23,128,344,72,90,86,142,63,93,95,145,263,361,314,546
190.232,147,361,57,112,94,140,57,96,96,147,230,348,317,559
190.234,147,376,56,85,76,122,67,80,63,170,246,340,302,593
190.236,161,376,72,91,104,159,56,98,92,124,209,369,343,560
190.238,127,367,59,92,87,155,66,78,95,151,254,368,360,544
190.24,170,367,69,83,99,134,66,98,81,143,245,353,334,579
190.242,125,384,66,93,100,154,68,86,76,143,258,370,326,595
190.244,148,373,65,95,101,163,50,90,81,134,229,376,313,594
190.246,157,421,66,99,87,156,57,87,88,156,245,390,326,567
190.248,130,395,53,92,93,163,61,86,77,147,268,340,326,584
190.25,182,385,60,79,76,167,69,102,78,163,255,377,328,566
190.252,168,402,53,82,91,143,60,87,87,163,258,370,339,559
190.254,170,367,64,90,83,143,57,92,94,174,276,349,332,528
190.256,142,401,74,97,82,166,63,100,82,134,250,350,306,611
190.258,155,389,58,87,74,157,62,89,92,148,267,352,340,536
190.26,123,409,60,81,96,154,55,91,95,131,247,365,393,566
190.262,133,394,63,101,76,152,63,75,89,163,253,377,387,615
190.264,154,390,61,95,81,145,51,94,86,159,249,362,330,617
190.266,141,470,58,99,85,160,60,97,84,154,264,380,365,583
190.268,138,357,67,88,96,129,62,73,75,169,235,355,346,612
190.27,150,385,76,98,79,154,77,90,78,167,230,350,357,590
190.272,155,404,86,114,92,154,64,86,97,149,241,343,380,597
190.274,146,399,47,91,96,143,64,110,98,162,247,342,409,592
190.276,178,431,66,92,85,158,83,81,81,149,260,356,311,556
190.278,165,401,77,116,94,153,66,95,71,148,232,371,374,571
190.28,144,403,70,91,95,167,58,87,98,152,274,344,356,600
190.282,156,435,51,105,90,178,65,94,93,163,252,364,367,571
190.284,157,375,69,99,85,165,70,85,94,158,285,370,330,606
190.286,153,407,69,104,71,152,73,98,82,172,238,374,358,601
190.288,139,415,66,105,95,168,67,85,83,132,256,386,366,580
190.29,155,428,63,78,87,153,65,107,80,157,230,341,336,636
190.292,143,457,65,96,83,145,72,83,95,163,236,338,352,589
190.294,146,416,57,100,90,159,71,87,106,159,255,351,333,627
190.296,150,435,54,100,87,146,66,109,97,157,257,350,381,607
190.298,153,471,67,90,85,134,70,111,81,135,253,375,373,619
190.3,155,428,61,101,83,149,79,102,91,147,235,378,393,622
190.302,169,422,66,104,87,173,61,99,80,165,250,350,351,618
190.304,145,425,69,102,77,175,64,86,99,159,231,402,382,619
190.306,155,466,72,106,97,170,58,99,91,141,264,415,396,636
190.308,132,422,64,100,107,178,66,87,106,151,268,392,416,607
190.31,155,460,80,99,83,180,59,98,100,168,259,374,350,629
190.312,153,477,77,88,82,165,57,109,91,151,264,375,372,603
190.314,178,487,47,97,95,153,64,92,102,160,236,379,374,608
190.316,174,487,79,95,97,162,57,93,102,157,242,363,364,595
190.318,158,486,69,103,101,171,64,119,106,164,282,398,380,597
190.32,145,470,73,92,111,160,56,98,92,156,253,380,387,599
190.322,168,440,54,105,100,151,60,101,98,166,250,375,361,634
190.324,171,461,51,89,92,161,71,113,100,156,270,364,385,625
190.326,155,508,59,92,115,155,65,85,84,167,250,367,399,672
