Point,Comment,Inspected,SiO2(Mass%),TiO2(Mass%),Al2O3(Mass%),Cr2O3(Mass%),FeO(Mass%),MnO(Mass%),NiO(Mass%),MgO(Mass%),CaO(Mass%),Na2O(Mass%),K2O(Mass%),P2O5(Mass%),Total(Mass%),SiO2(Norm%),TiO2(Norm%),Al2O3(Norm%),Cr2O3(Norm%),FeO(Norm%),MnO(Norm%),NiO(Norm%),MgO(Norm%),CaO(Norm%),Na2O(Norm%),K2O(Norm%),P2O5(Norm%),Total(Norm%),SiO2(Cation),TiO2(Cation),Al2O3(Cation),Cr2O3(Cation),FeO(Cation),MnO(Cation),NiO(Cation),MgO(Cation),CaO(Cation),Na2O(Cation),K2O(Cation),P2O5(Cation),Total(Cation),SiO2(mole%),TiO2(mole%),Al2O3(mole%),Cr2O3(mole%),FeO(mole%),MnO(mole%),NiO(mole%),MgO(mole%),CaO(mole%),Na2O(mole%),K2O(mole%),P2O5(mole%),Total(mole%),X,Y,Z,SiO2(K-ratio),TiO2(K-ratio),Al2O3(K-ratio),Cr2O3(K-ratio),FeO(K-ratio),MnO(K-ratio),NiO(K-ratio),MgO(K-ratio),CaO(K-ratio),Na2O(K-ratio),K2O(K-ratio),P2O5(K-ratio),Total(K-ratio),SiO2(K-raw),TiO2(K-raw),Al2O3(K-raw),Cr2O3(K-raw),FeO(K-raw),MnO(K-raw),NiO(K-raw),MgO(K-raw),CaO(K-raw),Na2O(K-raw),K2O(K-raw),P2O5(K-raw),Total(K-raw),Na(Net),Mg(Net),Al(Net),Si(Net),K(Net),Cr(Net),Ti(Net),Ca(Net),P(Net),Ni(Net),Fe(Net),Mn(Net),Na(BG-),Mg(BG-),Al(BG-),Si(BG-),K(BG-),Cr(BG-),Ti(BG-),Ca(BG-),P(BG-),Ni(BG-),Fe(BG-),Mn(BG-),Na(BG+),Mg(BG+),Al(BG+),Si(BG+),K(BG+),Cr(BG+),Ti(BG+),Ca(BG+),P(BG+),Ni(BG+),Fe(BG+),Mn(BG+),Na(L-value),Mg(L-value),Al(L-value),Si(L-value),K(L-value),Cr(L-value),Ti(L-value),Ca(L-value),P(L-value),Ni(L-value),Fe(L-value),Mn(L-value),Current,Na(Error%),Mg(Error%),Al(Error%),Si(Error%),K(Error%),Cr(Error%),Ti(Error%),Ca(Error%),P(Error%),Ni(Error%),Fe(Error%),Mn(Error%),Total(Error%),Na(D.L.),Mg(D.L.),Al(D.L.),Si(D.L.),K(D.L.),Cr(D.L.),Ti(D.L.),Ca(D.L.),P(D.L.),Ni(D.L.),Fe(D.L.),Mn(D.L.), ,Unnamed: 159,Bi(Net),Ar(Net),Br(Net),As(Net)
1702,MT-AC C3R2 Grid 005x002,MT-AC C3R2 Grid 005x002,40.98,0.0822,21.02,3.09,7.11,0.3219,0.0,20.36,4.55,0.0463,0.0064,0.0156,97.5824,41.9953,0.0842,21.5408,3.1666,7.2861,0.3299,0.0,20.8644,4.6627,0.0474,0.0066,0.016,100,5.981,0.009,3.616,0.357,0.867,0.0398,0.0,4.429,0.711,0.0131,0.0012,0.0019,16.026,42.62,0.0643,12.8839,1.2705,6.1842,0.2836,0.0,31.5652,5.0705,0.0467,0.0042,0.0069,100,-1.6091,31.3109,10.725,40.3019,0.0813,20.6527,2.8901,6.399,0.3066,0.0,20.0273,4.4565,0.0422,0.0059,0.0122,95.1757,97.277,0.2017,95.703,6.363,7.119,0.7249,0.0,98.414,9.386,0.3575,0.0249,0.034,315.605,214.3,169051.6,187778.0,352511.2,133.4,66311.5,1359.7,92547.3,39.6,-6.9,41666.1,1765.1,269.4,613.6,1164.4,0,1234.1,5704.8,2867.5,1708.3,90.4,1936.3,1321.9,1003.4,214.3,623.9,768.5,1132.5,1142.0,4952.7,2658.4,1527.5,107.6,1760.8,1155.8,919.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.2,24.13,0.39,0.37,0.27,73.89,0.82,12.01,0.66,77.76,300.0,0.57,6.77,497.64,84,67,76,62,43,89,88,54,86,151,87,150,1037, ,697.9,959.5,870.9,1202.2
1703,MT-AC C3R2 Grid 005x003,MT-AC C3R2 Grid 005x003,41.09,0.0861,21.15,3.09,7.13,0.318,0.0072,20.38,4.54,0.0363,0.0074,0.0065,97.8415,41.9965,0.088,21.6166,3.1582,7.2873,0.325,0.0074,20.8296,4.6402,0.0371,0.0076,0.0066,100,5.98,0.0094,3.628,0.356,0.868,0.0392,0.0008,4.422,0.707,0.0102,0.0014,0.0008,16.0228,42.6391,0.0672,12.9347,1.2676,6.1878,0.2795,0.006,31.5258,5.048,0.0365,0.0049,0.0029,100,-1.6091,31.3122,10.725,40.4104,0.0852,20.7846,2.8883,6.4179,0.3029,0.0064,20.0537,4.446,0.033,0.0069,0.0051,95.4404,97.539,0.2112,96.314,6.359,7.14,0.7162,0.0064,98.544,9.364,0.28,0.0288,0.0142,316.5168,168.0,169276.5,188977.6,353460.8,154.2,66261.8,1423.8,92329.0,16.4,41.3,41789.0,1744.2,307.5,625.3,1181.7,0,1236.9,5707.1,2998.3,1770.9,99.9,1925.9,1325.6,1011.2,224.8,612.4,776.1,1133.5,1139.5,4846.7,2621.0,1580.5,98.2,1781.2,1199.8,854.4,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.1,30.76,0.39,0.37,0.27,64.22,0.82,11.6,0.66,175.61,239.6,0.57,6.78,531.65,88,67,76,62,43,88,88,55,86,152,87,148,1040, ,687.3,981.9,869.1,1191.2
1704,MT-AC C3R2 Grid 005x004,MT-AC C3R2 Grid 005x004,41.14,0.0845,21.13,3.09,7.11,0.3192,0.0094,20.39,4.49,0.0368,0.0086,0.002,97.8105,42.0609,0.0864,21.603,3.1592,7.2692,0.3263,0.0096,20.8464,4.5905,0.0376,0.0088,0.002,100,5.987,0.0093,3.625,0.356,0.866,0.0393,0.0011,4.424,0.7,0.0104,0.0016,0.0002,16.0199,42.6982,0.066,12.9246,1.2678,6.1715,0.2806,0.0078,31.5466,4.9933,0.037,0.0057,0.0009,100,-1.6091,31.3135,10.725,40.4572,0.0836,20.7654,2.8892,6.4035,0.3041,0.0083,20.0681,4.3986,0.0335,0.008,0.0016,95.421,97.652,0.2073,96.225,6.361,7.124,0.7189,0.0083,98.615,9.264,0.2836,0.0338,0.0044,316.4973,169.8,169396.5,188801.7,353871.6,181.0,66283.6,1397.4,91339.7,5.2,53.5,41692.2,1750.9,284.5,594.8,1173.3,0,1216.4,5544.8,2956.9,1795.7,132.8,1845.7,1315.5,1063.8,233.6,619.8,790.5,1130.2,1132.8,4976.7,2594.0,1574.1,95.7,1797.4,1149.1,878.5,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.0,30.26,0.39,0.37,0.27,54.71,0.82,11.75,0.66,581.23,181.89,0.57,6.84,869.76,88,67,77,62,42,88,88,55,92,150,86,151,1046, ,706.9,972.4,864.7,1203.4
1705,MT-AC C3R2 Grid 005x005,MT-AC C3R2 Grid 005x005,40.95,0.0777,21.15,3.09,7.15,0.3317,0.008,20.43,4.52,0.0381,0.009,0.0067,97.7612,41.8878,0.0795,21.6343,3.1608,7.3137,0.3393,0.0082,20.8979,4.6235,0.039,0.0092,0.0069,100,5.968,0.0085,3.632,0.356,0.871,0.0409,0.0009,4.437,0.706,0.0108,0.0017,0.0008,16.0336,42.5209,0.0607,12.9429,1.2684,6.2091,0.2917,0.0067,31.6233,5.029,0.0384,0.006,0.0029,100,-1.6091,31.3148,10.725,40.2584,0.0769,20.771,2.8887,6.4386,0.3161,0.0071,20.0952,4.4323,0.0346,0.0083,0.0053,95.3324,97.172,0.1907,96.251,6.36,7.163,0.7472,0.0071,98.748,9.335,0.2936,0.0351,0.0147,316.3174,175.9,169626.7,188852.6,352129.3,187.9,66277.6,1285.3,92043.1,17.2,45.7,41924.1,1819.8,290.5,612.1,1115.5,0,1262.1,5548.3,3013.8,1738.8,100.9,1930.2,1279.3,1049.1,209.5,649.1,733.6,1106.0,1093.1,4906.9,2659.5,1562.1,97.4,1774.1,1181.0,898.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.0,28.82,0.39,0.37,0.27,52.84,0.82,12.78,0.66,170.44,215.44,0.57,6.64,490.04,86,68,74,61,42,88,89,55,86,152,86,151,1038, ,707.8,970.7,866.4,1219.0
1706,dr57 Line 001,dr57 Line 001,39.0,0.0617,21.87,0.0431,26.81,2.0,0.0155,8.86,1.58,0.0103,0.0022,0.0354,100.2882,38.8879,0.0615,21.8072,0.043,26.733,1.9943,0.0155,8.8345,1.5755,0.0103,0.0022,0.0353,100,6.002,0.0071,3.968,0.0052,3.451,0.261,0.0019,2.034,0.26,0.0031,0.0004,0.0046,15.9983,42.8534,0.051,14.1626,0.0187,24.6373,1.8615,0.0137,14.5126,1.8603,0.011,0.0015,0.0165,100,-15.266,-16.7576,11.5475,38.4794,0.0636,21.4876,0.0433,24.7826,1.9551,0.014,7.7949,1.5863,0.008,0.0021,0.0281,96.2451,92.878,0.1578,99.572,0.0954,27.571,4.622,0.014,38.304,3.341,0.0677,0.0089,0.0783,266.7101,40.6,65797.1,195370.5,336568.3,47.5,994.0,1063.9,32945.6,90.7,90.7,161362.7,11257.3,282.4,612.3,1271.2,0,1425.7,6563.9,3439.6,2005.2,125.2,2258.2,1609.7,1186.5,221.9,506.0,815.2,1237.5,1325.6,5723.7,3079.4,1722.8,112.3,2018.1,1500.9,1113.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,112.56,0.63,0.37,0.28,219.52,22.86,16.14,1.15,39.44,117.61,0.29,2.04,532.89,86,63,79,65,46,95,95,58,94,163,97,164,1105, ,2527.6,2070.8,3121.8,2636.4
1707,dr57 Line 002,dr57 Line 002,39.05,0.0601,21.88,0.0347,26.89,2.01,0.0,8.85,1.57,0.0058,0.0008,0.0404,100.3918,38.8976,0.0599,21.7946,0.0346,26.7851,2.0022,0.0,8.8155,1.5639,0.0058,0.0008,0.0402,100,6.005,0.007,3.965,0.0042,3.458,0.262,0.0,2.029,0.259,0.0017,0.0002,0.0053,15.9964,42.8681,0.0496,14.1557,0.0151,24.6876,1.869,0.0,14.4826,1.8467,0.0062,0.0006,0.0188,100,-15.2647,-16.7576,11.5475,38.5411,0.062,21.4917,0.0349,24.8581,1.961,0.0,7.7806,1.5806,0.0045,0.0007,0.032,96.3474,93.027,0.1537,99.591,0.0768,27.655,4.636,0.0,38.234,3.329,0.0384,0.0031,0.0893,266.8333,23.3,65677.9,195407.6,337110.5,17.3,800.5,1036.3,32824.7,102.8,-6.0,161854.0,11290.2,264.3,634.7,1237.5,0,1439.6,6673.6,3506.0,2044.9,116.6,2272.9,1631.3,1185.7,220.2,527.6,850.6,1218.5,1325.6,5618.3,3016.4,1738.3,117.4,2127.8,1517.3,1088.9,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,192.15,0.63,0.37,0.28,617.3,28.19,16.54,1.15,35.15,300.0,0.29,2.03,1194.08,85,64,79,64,46,95,95,59,94,166,98,163,1108, ,2481.9,2078.6,3095.0,2630.4
1708,dr57 Line 003,dr57 Line 003,38.96,0.0612,21.86,0.043,26.82,2.01,0.0172,8.83,1.58,0.0118,0.0036,0.0379,100.2347,38.8688,0.0611,21.8088,0.0429,26.7572,2.0053,0.0172,8.8093,1.5763,0.0118,0.0036,0.0378,100,6.001,0.0071,3.968,0.0052,3.455,0.262,0.0021,2.028,0.261,0.0035,0.0007,0.0049,15.9985,42.8422,0.0506,14.1669,0.0187,24.6653,1.8722,0.0152,14.4745,1.8617,0.0126,0.0025,0.0176,100,-15.2634,-16.7576,11.5475,38.4445,0.0631,21.4682,0.0433,24.7943,1.9623,0.0155,7.7652,1.5877,0.0091,0.0034,0.0301,96.1867,92.794,0.1564,99.482,0.0954,27.584,4.639,0.0155,38.158,3.344,0.0774,0.0142,0.0838,266.4437,46.6,65547.5,195194.3,336264.3,76.0,994.0,1054.4,32975.0,96.7,100.2,161441.3,11297.9,257.3,652.8,1213.3,0,1372.2,6584.6,3398.1,2044.0,126.1,2250.4,1586.4,1197.8,254.8,520.7,829.0,1202.1,1291.9,5617.4,3132.1,1743.5,114.8,2023.3,1481.9,1088.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,100.85,0.63,0.37,0.28,135.75,22.78,16.29,1.15,37.4,106.21,0.29,2.03,424.03,88,64,78,64,45,95,95,59,95,163,97,164,1107, ,2544.0,2085.5,3096.7,2598.4
1709,dr57 Line 004,dr57 Line 004,38.95,0.0642,21.88,0.042,26.85,2.05,0.0144,8.9,1.58,0.0195,0.0,0.0391,100.3892,38.799,0.064,21.7952,0.0418,26.7459,2.0421,0.0143,8.8655,1.5739,0.0194,0.0,0.0389,100,5.992,0.0074,3.968,0.0051,3.455,0.267,0.0018,2.04,0.261,0.0058,0.0,0.0051,16.0082,42.7511,0.053,14.1533,0.0182,24.6467,1.9059,0.0127,14.5619,1.8582,0.0208,0.0,0.0182,100,-15.2621,-16.7576,11.5475,38.4263,0.0662,21.4896,0.0423,24.8249,1.997,0.013,7.8201,1.5915,0.0151,0.0,0.0311,96.3171,92.75,0.1642,99.581,0.0931,27.618,4.721,0.013,38.428,3.352,0.1282,0.0,0.0866,266.9351,76.9,66011.2,195386.0,336105.3,-15.5,969.8,1107.1,33047.5,100.2,83.8,161638.2,11498.3,266.0,606.2,1209.0,0,1442.1,6723.7,3486.2,1999.1,126.1,2226.3,1635.6,1183.1,217.6,510.4,823.0,1180.5,1367.0,5710.7,3048.4,1730.6,111.4,2040.6,1541.4,1009.5,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,60.42,0.63,0.37,0.28,300.0,23.54,15.56,1.14,36.17,127.1,0.29,2.01,567.51,85,63,78,63,46,96,95,58,94,163,98,160,1099, ,2544.9,2055.3,3112.3,2601.0
1710,dr57 Line 005,dr57 Line 005,38.8,0.0613,21.72,0.038,26.81,1.99,0.0032,8.79,1.58,0.0205,0.0005,0.0503,99.8638,38.8529,0.0614,21.7496,0.0381,26.8466,1.9927,0.0032,8.802,1.5822,0.0205,0.0005,0.0504,100,6.001,0.0071,3.959,0.0046,3.468,0.261,0.0004,2.027,0.262,0.0062,0.0001,0.0066,16.003,42.8211,0.0509,14.1273,0.0166,24.7456,1.8603,0.0028,14.4612,1.8684,0.0219,0.0004,0.0235,100,-15.2608,-16.7576,11.5475,38.2834,0.0632,21.3234,0.0382,24.779,1.9449,0.0029,7.7259,1.5873,0.0159,0.0005,0.0399,95.8046,92.405,0.1568,98.811,0.0842,27.567,4.598,0.0029,37.965,3.343,0.1349,0.0021,0.1112,265.1811,81.3,65214.5,193876.3,334858.1,11.3,877.2,1057.1,32963.7,128.0,19.0,161340.0,11198.1,236.2,615.0,1195.5,0,1400.5,6659.2,3380.6,2015.6,116.8,2218.9,1641.0,1137.5,218.0,500.0,837.4,1203.3,1346.0,5673.0,3118.5,1694.6,98.6,2179.9,1519.9,1098.6,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.6,56.46,0.64,0.37,0.28,921.1,25.85,16.22,1.15,28.42,562.3,0.29,2.04,1615.12,83,63,78,64,46,95,95,58,90,166,98,162,1098, ,2506.9,2053.6,3155.7,2644.5
1711,MT-AC C4R2 Grid 001x001,MT-AC C4R2 Grid 001x001,41.58,0.1839,18.88,6.26,6.73,0.3302,0.0033,19.93,5.6,0.0421,0.0037,0.0256,99.5688,41.7601,0.1847,18.9618,6.2871,6.7591,0.3316,0.0033,20.0163,5.6243,0.0423,0.0037,0.0257,100,6.013,0.02,3.218,0.715,0.814,0.0405,0.0004,4.297,0.868,0.0118,0.0007,0.0031,16.0015,42.8683,0.1426,11.4716,2.5514,5.8029,0.2884,0.0027,30.6301,6.1863,0.0421,0.0024,0.0112,100,-5.902,31.0858,10.718,41.3231,0.1829,18.5182,5.8437,6.0664,0.3154,0.0029,19.3732,5.5177,0.0376,0.0035,0.0202,97.2048,99.742,0.4534,85.812,12.866,6.749,0.7456,0.0029,95.2,11.621,0.319,0.0146,0.0562,313.5817,191.2,163532.0,168372.0,361442.0,78.7,134071.8,3056.2,114584.8,64.9,19.0,39501.7,1815.7,281.1,627.2,1142.7,0,1320.9,5896.2,3077.0,1826.1,104.7,2040.7,1354.7,1138.4,213.7,618.5,776.0,1141.9,1144.5,5130.6,2717.1,1626.3,86.5,1823.5,1171.3,936.8,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.6,26.84,0.4,0.39,0.27,127.08,0.56,6.07,0.59,48.53,527.24,0.59,6.78,745.34,86,67,76,62,44,90,90,56,84,155,88,156,1054, ,681.7,969.7,843.4,1167.8
1712,MT-AC C4R2 Grid 001x002,MT-AC C4R2 Grid 001x002,41.47,0.183,18.8,6.28,6.71,0.3508,0.0028,19.89,5.58,0.0566,0.012,0.0161,99.3513,41.7408,0.1842,18.9228,6.321,6.7538,0.3531,0.0028,20.0199,5.6164,0.057,0.0121,0.0162,100,6.012,0.02,3.213,0.72,0.814,0.0431,0.0003,4.299,0.866,0.0159,0.0022,0.002,16.0075,42.85,0.1422,11.4485,2.5653,5.7985,0.307,0.0023,30.6366,6.178,0.0567,0.0079,0.007,100,-5.902,31.0871,10.718,41.2075,0.182,18.4326,5.8655,6.0512,0.3351,0.0025,19.3227,5.4925,0.0505,0.0113,0.0127,96.966,99.463,0.4513,85.415,12.914,6.732,0.7921,0.0025,94.952,11.568,0.428,0.0474,0.0353,312.8006,256.9,163104.7,167591.7,360433.4,254.3,134577.9,3042.4,114063.1,40.7,15.6,39397.9,1929.1,264.7,601.2,1185.1,0,1292.4,5812.3,3035.5,1800.2,106.4,2033.7,1354.7,1112.5,220.6,600.3,772.5,1118.5,1165.2,5073.5,2833.0,1588.2,93.4,1828.7,1209.3,917.8,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.6,20.88,0.4,0.4,0.27,40.45,0.56,6.12,0.59,74.84,632.34,0.59,6.44,783.88,85,66,77,62,43,90,90,56,86,155,88,154,1052, ,663.5,947.2,822.7,1180.8
1713,MT-AC C4R2 Grid 001x003,MT-AC C4R2 Grid 001x003,41.64,0.1864,18.81,6.31,6.7,0.3434,0.0,19.89,5.64,0.0422,0.0055,0.0245,99.592,41.8106,0.1872,18.8871,6.3359,6.7274,0.3448,0.0,19.9715,5.6631,0.0424,0.0055,0.0246,100,6.021,0.0203,3.205,0.722,0.811,0.0421,0.0,4.287,0.873,0.0118,0.001,0.003,15.9972,42.9267,0.1445,11.4282,2.5716,5.7765,0.2999,0.0,30.5661,6.23,0.0422,0.0036,0.0107,100,-5.902,31.0884,10.718,41.4051,0.1854,18.4511,5.8969,6.0431,0.328,0.0,19.3239,5.5537,0.0377,0.0052,0.0193,97.2494,99.94,0.4597,85.501,12.983,6.723,0.7754,0.0,94.958,11.697,0.3192,0.0218,0.0537,313.4318,191.3,163115.2,167760.2,362163.6,116.9,135295.2,3099.6,115335.9,62.3,-23.4,39345.4,1888.3,285.7,596.5,1116.9,0,1334.2,5758.4,3085.7,1840.7,99.6,2033.8,1318.6,1083.1,243.3,597.4,759.3,1150.7,1174.9,5062.3,2652.8,1638.1,87.4,1830.3,1184.4,954.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.5,27.61,0.4,0.4,0.27,86.83,0.56,5.99,0.59,50.13,300.0,0.59,6.55,479.92,89,66,75,62,44,89,89,56,84,155,87,155,1051, ,666.7,935.1,833.8,1148.9
1714,MT-AC C4R2 Grid 001x004,MT-AC C4R2 Grid 001x004,41.55,0.1823,18.82,6.25,6.69,0.3361,0.0025,19.93,5.6,0.0405,0.0072,0.0286,99.4372,41.7852,0.1833,18.9265,6.2854,6.7279,0.338,0.0025,20.0428,5.6317,0.0407,0.0072,0.0288,100,6.016,0.0198,3.212,0.716,0.81,0.0412,0.0003,4.301,0.869,0.0114,0.0013,0.0035,16.0015,42.8805,0.1415,11.4467,2.5499,5.7742,0.2938,0.0021,30.661,6.1926,0.0405,0.0047,0.0125,100,-5.902,31.0897,10.718,41.2958,0.1813,18.463,5.8392,6.0269,0.321,0.0022,19.3693,5.52,0.0362,0.0068,0.0225,97.0841,99.676,0.4495,85.556,12.856,6.705,0.7589,0.0022,95.181,11.626,0.3066,0.0284,0.0627,313.2083,184.3,163499.1,167869.4,361204.1,152.3,133966.3,3030.3,114635.0,72.7,13.8,39242.2,1848.6,319.2,599.5,1109.0,0,1256.1,5915.2,3069.2,1845.2,86.5,2047.6,1392.7,1125.4,204.1,625.4,761.3,1123.7,1194.6,5237.0,2743.1,1596.0,83.0,1791.5,1199.8,918.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.6,28.15,0.4,0.4,0.27,66.1,0.56,6.12,0.59,42.41,707.54,0.59,6.66,859.79,87,67,75,62,43,91,90,56,80,155,89,155,1050, ,660.0,961.1,833.9,1153.1
1715,MT-AC C4R2 Grid 001x005,MT-AC C4R2 Grid 001x005,41.64,0.178,18.82,6.27,6.73,0.3289,0.0092,19.93,5.59,0.0484,0.0089,0.022,99.5754,41.8175,0.1788,18.9002,6.2967,6.7587,0.3303,0.0092,20.015,5.6138,0.0486,0.0089,0.0221,100,6.021,0.0194,3.207,0.717,0.814,0.0403,0.0011,4.297,0.866,0.0136,0.0016,0.0027,16.0007,42.9191,0.138,11.4322,2.5549,5.8014,0.2872,0.0076,30.6222,6.1737,0.0484,0.0059,0.0096,100,-5.902,31.091,10.718,41.3915,0.177,18.4543,5.8596,6.0664,0.3141,0.0082,19.3691,5.5029,0.0432,0.0083,0.0174,97.2122,99.907,0.4389,85.516,12.901,6.749,0.7426,0.0082,95.18,11.59,0.3661,0.035,0.0484,313.4822,219.2,163497.4,167789.4,362042.5,188.0,134443.7,2959.3,114279.9,56.3,52.9,39499.1,1808.5,255.6,610.0,1203.6,0,1271.2,5943.7,2991.3,1819.8,107.4,1972.3,1379.6,1123.1,221.8,601.4,779.0,1127.4,1169.0,5057.2,2816.3,1642.1,97.1,1807.6,1227.9,886.5,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.4,23.71,0.4,0.4,0.27,53.94,0.56,6.25,0.59,56.91,188.76,0.59,6.75,339.13,84,66,77,62,43,90,90,56,88,154,89,154,1053, ,664.6,938.5,839.7,1194.1
1716,MT-AC C4R2 Grid 002x001,MT-AC C4R2 Grid 002x001,41.62,0.1844,18.88,6.3,6.69,0.3382,0.0009,19.97,5.6,0.0401,0.0064,0.0234,99.6534,41.7648,0.185,18.9457,6.3219,6.7133,0.3394,0.0009,20.0395,5.6195,0.0402,0.0064,0.0235,100,6.013,0.02,3.215,0.719,0.809,0.0414,0.0001,4.301,0.867,0.0112,0.0012,0.0029,16.0008,42.8715,0.1429,11.4615,2.5655,5.7633,0.2951,0.0007,30.6644,6.1809,0.04,0.0042,0.0102,100,-5.9007,31.0858,10.718,41.3658,0.1834,18.5195,5.881,6.0305,0.323,0.0008,19.4121,5.5186,0.0358,0.006,0.0184,97.2948,99.845,0.4547,85.818,12.948,6.709,0.7636,0.0008,95.391,11.623,0.3033,0.0251,0.0513,313.9328,181.6,163859.3,168384.0,361815.8,134.7,134932.2,3065.2,114601.2,59.1,5.2,39266.7,1860.1,273.7,599.5,1165.9,0,1357.1,5802.8,3005.2,1875.8,109.5,2017.4,1359.7,1088.6,209.4,593.4,745.4,1149.4,1169.4,5163.3,2825.4,1597.7,96.4,1791.5,1173.8,949.6,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.1,27.85,0.4,0.4,0.27,75.96,0.56,6.08,0.59,54.26,1811.84,0.59,6.64,1985.44,85,66,76,63,44,90,90,56,88,154,88,155,1055, ,667.3,954.0,837.5,1191.1
1717,MT-AC C4R2 Grid 002x002,MT-AC C4R2 Grid 002x002,41.66,0.1912,18.81,6.25,6.68,0.338,0.0105,19.88,5.57,0.0374,0.0086,0.0246,99.4603,41.8861,0.1922,18.9121,6.2839,6.7162,0.3398,0.0106,19.9879,5.6002,0.0376,0.0086,0.0247,100,6.029,0.0208,3.209,0.715,0.808,0.0414,0.0012,4.288,0.863,0.0105,0.0016,0.003,15.9905,42.994,0.1484,11.4406,2.5499,5.7656,0.2955,0.0087,30.584,6.1594,0.0374,0.0057,0.0107,100,-5.9007,31.0871,10.718,41.4097,0.1902,18.4533,5.8337,6.0197,0.3228,0.0093,19.3203,5.4835,0.0334,0.008,0.0193,97.1032,99.951,0.4715,85.511,12.844,6.697,0.7631,0.0093,94.94,11.549,0.2832,0.0338,0.0539,313.1068,170.1,163084.2,167780.4,362199.6,181.4,133845.5,3178.8,113868.0,62.5,59.9,39194.4,1858.5,283.9,579.0,1156.3,0,1306.4,5936.6,3035.6,1748.3,104.2,1992.2,1370.7,1068.6,252.6,595.5,789.9,1156.3,1158.8,5059.9,2701.4,1599.0,90.3,1827.3,1185.8,915.8,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.2,30.91,0.4,0.4,0.27,56.16,0.56,5.87,0.59,50.75,167.74,0.59,6.59,320.83,90,66,77,63,44,90,90,55,85,155,88,153,1056, ,655.4,919.3,822.0,1159.7
1718,MT-AC C4R2 Grid 002x003,MT-AC C4R2 Grid 002x003,41.62,0.1857,18.89,6.27,6.68,0.3409,0.0081,19.89,5.55,0.0462,0.007,0.0189,99.5068,41.8263,0.1866,18.9836,6.3011,6.7131,0.3426,0.0081,19.9886,5.5775,0.0464,0.007,0.019,100,6.02,0.0202,3.22,0.717,0.808,0.0418,0.0009,4.29,0.861,0.013,0.0013,0.0023,15.9955,42.9483,0.1441,11.4881,2.5578,5.765,0.298,0.0067,30.5963,6.1366,0.0462,0.0046,0.0083,100,-5.9007,31.0884,10.718,41.3641,0.1847,18.5286,5.8515,6.0188,0.3255,0.0072,19.336,5.4697,0.0413,0.0065,0.0149,97.1488,99.841,0.458,85.86,12.883,6.696,0.7696,0.0072,95.017,11.52,0.35,0.0275,0.0416,313.4709,210.1,163217.0,168465.3,361803.8,147.6,134253.5,3087.7,113581.6,47.7,46.0,39187.5,1874.1,289.1,583.3,1184.9,0,1320.3,5835.1,2974.8,1839.4,110.2,2059.0,1338.5,1105.0,213.5,634.5,757.8,1135.4,1147.6,5141.5,2761.3,1669.3,104.2,1730.0,1205.7,922.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.2,24.94,0.4,0.4,0.27,68.67,0.56,6.01,0.6,66.68,215.78,0.59,6.59,391.49,86,67,76,62,44,90,90,57,90,154,88,155,1059, ,654.5,934.0,805.6,1155.4
